15.561,15.599,26.285,15.358,25.730,15.777,24.807,15.767,24.807,15.3901,24.285,15.761,24.249,15.576,22.442,15.390,22.206,15.565,21.594,15.567,21.207
15.564,15.3901,43.136,15.390,43.136,15.358,35.757,15.7611,31.124,15.761,31.124,15.615,29.546,15.270,29.335,15.375,28.775,15.777,28.200,15.767,28.200
15.565,15.777,38.590,15.767,38.590,15.761,32.386,15.496,31.023,15.778,30.580,15.7611,30.188,15.054,29.324,15.662,28.103,15.564,27.689,15.128,26.370
15.915,15.777,55.140,15.767,55.140,15.761,34.481,15.225,32.968,15.233,32.721,15.7611,32.401,15.731,29.316,15.913,28.452,15.830,27.440,15.708,27.281
15.928,15.929,66.833,15.575,47.435,15.708,43.212,15.830,39.215,15.691,35.351,15.342,35.169,15.539,34.929,15.707,34.115,15.599,33.271,15.676,33.247
15.929,15.928,66.833,15.830,31.797,15.317,30.787,15.283,28.668,15.701,28.343,15.375,26.498,15.452,26.324,15.225,26.041,15.575,25.019,15.599,24.666
15.933,15.038,42.414,15.371,36.821,15.031,32.820,15.037,30.908,15.777,28.843,15.767,28.843,15.701,28.371,15.772,27.675,15.778,27.593,15.874,22.292
15.941,15.318,68.303,15.317,67.501,15.739,61.013,15.282,54.275,15.324,53.707,15.339,52.408,15.830,41.607,15.321,37.800,15.794,36.571,15.452,36.562
15.949,15.S13,15.459,15.3901,12.507,15.361,12.477,15.830,12.477,15.707,12.477,15.4451,12.037,15.445,12.037,15.838,11.922,15.999,11.585,15.233,10.397
15.914,15.037,46.506,15.225,39.324,15.701,33.286,15.830,31.127,15.415,29.755,15.707,29.725,15.361,29.413,15.481,28.251,15.732,27.712,15.011,27.675
15.269,15.777,32.208,15.767,32.208,15.225,31.192,15.616,23.220,15.318,22.223,15.233,22.047,15.317,21.987,15.3991,21.914,15.394,21.759,15.3941,21.759
15.270,15.777,52.840,15.767,52.840,15.3901,51.952,15.390,49.873,15.761,48.473,15.7611,46.393,15.616,40.831,15.225,39.509,15.615,38.059,15.830,36.110
15.276,15.830,31.916,15.311,31.458,15.6731,31.099,15.673,31.099,15.6721,31.099,15.672,31.099,15.4871,30.577,15.487,30.577,15.452,29.805,15.717,28.685
15.277,15.278,11.467,15.841,8.902,15.840,8.902,15.449,8.902,15.448,8.902,15.698,8.902,15.S60,8.902,15.S59,8.902,15.040,8.902,15.397,8.902
15.278,15.277,11.467,15.841,8.902,15.840,8.902,15.449,8.902,15.448,8.902,15.698,8.902,15.S60,8.902,15.S59,8.902,15.040,8.902,15.397,8.902
15.279,15.283,32.520,15.284,27.651,15.289,22.591,15.668,19.230,15.740,16.508,15.418,16.502,15.281,16.130,15.301,15.991,15.785,14.940,15.280,14.923
15.280,15.284,45.904,15.311,40.128,15.777,39.668,15.767,39.668,15.708,37.904,15.830,35.863,15.317,34.590,15.452,34.410,15.6731,33.915,15.673,33.915
15.281,15.284,42.634,15.318,26.076,15.417,24.697,15.740,23.404,15.077,22.416,15.280,22.378,15.739,21.805,15.305,20.840,15.283,19.766,15.321,19.651
15.511,15.414,47.386,15.501,37.504,15.466,33.186,15.024,30.789,15.535,30.284,15.417,28.514,15.778,26.755,15.515,26.471,15.415,25.636,15.441,24.769
15.514,15.466,50.142,15.515,36.722,15.720,30.479,15.414,30.234,15.8741,24.302,15.871,24.302,15.731,22.012,15.403,21.591,15.761,21.347,15.444,21.149
15.567,15.358,34.983,15.833,28.331,15.702,27.033,15.013,25.893,15.7611,25.741,15.761,25.741,15.232,25.513,15.599,25.322,15.054,24.798,15.565,24.771
15.569,15.830,52.091,15.361,45.642,15.311,42.441,15.875,39.233,15.225,39.157,15.913,38.759,15.320,38.404,15.317,38.238,15.717,37.471,15.662,35.676
15.539,15.691,35.351,15.928,34.929,15.599,32.696,15.720,31.790,15.575,29.582,15.676,29.310,15.799,27.151,15.839,26.745,15.341,26.729,15.576,25.423
15.9001,15.761,56.014,15.7611,53.935,15.714,53.720,15.394,53.699,15.3941,53.699,15.3991,48.316,15.871,47.238,15.8741,46.678,15.518,46.221,15.4311,44.578
15.902,15.350,37.237,15.904,33.956,15.705,32.897,15.374,31.893,15.809,31.779,15.912,30.774,15.024,28.722,15.311,27.996,15.220,27.754,15.342,27.647
15.903,15.778,37.566,15.764,35.769,15.8741,31.290,15.871,31.290,15.7611,30.375,15.761,30.375,15.772,27.493,15.833,27.124,15.783,26.106,15.828,24.934
15.904,15.358,39.937,15.220,36.965,15.361,35.011,15.902,33.956,15.928,31.660,15.734,31.413,15.911,30.858,15.778,30.208,15.871,29.961,15.7611,29.519
15.905,15.912,40.528,15.910,29.849,15.137,16.467,15.714,16.385,15.141,15.814,15.734,15.788,15.902,15.330,15.037,13.372,15.012,12.993,15.708,12.944
15.034,15.0621,49.653,15.062,49.653,15.394,48.514,15.3941,48.514,15.872,47.821,15.074,47.546,15.433,46.184,15.761,45.608,15.3991,44.930,15.4871,44.435
15.0341,15.0621,49.653,15.062,49.653,15.394,48.514,15.3941,48.514,15.872,47.821,15.074,47.546,15.433,46.184,15.761,45.608,15.3991,44.930,15.4871,44.435
15.037,15.032,58.066,15.663,52.271,15.481,48.006,15.914,46.506,15.031,42.395,15.3901,42.083,15.218,40.445,15.732,40.353,15.444,39.988,15.702,39.037
15.728,15.466,46.035,15.615,30.538,15.482,26.914,15.6171,24.276,15.617,24.276,15.444,24.222,15.414,23.878,15.761,23.727,15.483,23.528,15.452,23.402
15.S73,15.S60,17.784,15.S59,17.784,15.S75,17.784,15.S74,17.784,15.S20,17.784,15.S19,17.784,15.S18,17.784,15.S17,17.784,15.S16,17.784,15.S14,17.784
15.S74,15.S60,17.784,15.S59,17.784,15.S75,17.784,15.S73,17.784,15.S20,17.784,15.S19,17.784,15.S18,17.784,15.S17,17.784,15.S16,17.784,15.S14,17.784
15.S75,15.S60,17.784,15.S59,17.784,15.S74,17.784,15.S73,17.784,15.S20,17.784,15.S19,17.784,15.S18,17.784,15.S17,17.784,15.S16,17.784,15.S14,17.784
15.THG,15.691,12.189,15.794,9.976,15.777,8.877,15.767,8.877,1.THU,7.810,15.URG,6.931,15.UR,6.931,14.THG,6.668,11.THG,6.603,15.539,6.238
15.UR,15.URG,106.066,15.777,38.931,15.767,38.931,14.UR,26.988,14.URG,26.988,15.233,23.844,15.691,23.567,15.311,19.949,15.270,19.587,15.371,19.077
15.URG,15.UR,106.066,15.777,38.931,15.767,38.931,14.UR,26.988,14.URG,26.988,15.233,23.844,15.691,23.567,15.311,19.949,15.270,19.587,15.371,19.077
15.843,15.838,12.275,15.841,11.100,15.840,11.100,15.842,11.100,15.810,10.986,15.449,8.902,15.448,8.902,15.698,8.902,15.S60,8.902,15.S59,8.902
15.846,15.141,28.749,15.764,26.276,15.570,23.856,15.778,22.247,15.795,21.992,15.928,21.407,15.833,20.156,15.417,20.151,15.318,19.920,15.777,18.943
15.847,15.795,34.428,15.676,24.013,15.232,23.373,15.575,22.874,15.830,22.839,15.363,21.998,15.739,21.440,15.301,21.197,15.452,20.994,15.481,20.948
15.842,15.838,12.275,15.841,11.100,15.840,11.100,15.843,11.100,15.810,10.986,15.449,8.902,15.448,8.902,15.698,8.902,15.S60,8.902,15.S59,8.902
15.137,15.136,51.010,15.482,34.462,15.830,27.111,15.4311,23.968,15.431,23.968,IDS.620,22.945,15.141,21.660,15.225,21.603,15.371,21.209,15.132,21.200
15.141,15.777,37.082,15.767,37.082,15.054,34.284,15.833,34.190,15.136,33.132,15.778,30.328,15.702,30.123,15.846,28.749,15.763,28.069,15.599,27.571
15.218,15.702,51.337,15.444,49.638,15.037,40.445,15.447,36.233,15.481,33.452,15.466,30.716,15.015,30.030,15.225,29.841,15.777,29.351,15.767,29.351
15.220,15.708,49.840,15.761,45.701,15.777,43.868,15.767,43.868,15.702,43.287,15.701,38.952,15.221,38.476,15.707,38.147,15.7611,37.959,15.904,36.965
15.221,15.707,43.518,15.702,42.412,15.220,38.476,15.777,32.364,15.767,32.364,15.374,28.802,15.350,25.203,15.361,24.585,15.223,24.410,15.910,23.654
15.225,15.777,80.982,15.767,80.982,15.233,74.561,15.830,68.543,15.089,62.231,15.3901,55.558,15.707,55.353,15.452,48.130,15.390,47.240,15.794,46.664
15.227,15.229,13.547,15.228,13.547,15.616,11.901,15.5181,10.462,15.518,10.462,15.3901,10.110,15.390,10.110,15.841,8.902,15.840,8.902,15.449,8.902
15.228,15.229,13.547,15.227,13.547,15.616,11.901,15.5181,10.462,15.518,10.462,15.3901,10.110,15.390,10.110,15.841,8.902,15.840,8.902,15.449,8.902
15.229,15.228,13.547,15.227,13.547,15.616,11.901,15.5181,10.462,15.518,10.462,15.3901,10.110,15.390,10.110,15.841,8.902,15.840,8.902,15.449,8.902
15.097,IDS.147,13.761,15.535,13.036,15.0741,9.640,15.074,9.640,15.401,9.640,15.417,9.416,15.841,8.902,15.840,8.902,15.449,8.902,15.448,8.902
15.098,15.099,11.788,15.070,10.992,15.838,9.709,15.460,8.061,15.839,7.897,15.599,7.897,15.879,7.763,15.777,7.629,15.767,7.629,15.436,7.609
15.099,15.928,14.289,15.799,12.566,15.839,12.055,15.539,12.055,15.599,12.055,15.676,12.055,15.838,11.788,15.098,11.788,15.691,10.397,15.341,9.976
15.122,15.701,24.290,15.317,23.862,15.3781,22.441,15.378,22.441,15.225,22.301,15.761,22.259,15.564,21.111,15.999,20.984,15.575,20.439,15.6731,20.296
15.223,15.350,35.112,15.037,34.966,15.702,34.229,15.024,28.316,15.778,24.890,15.809,24.490,15.221,24.410,15.220,24.215,15.359,23.630,15.218,22.842
15.452,15.830,59.207,15.317,53.826,15.451,51.894,15.777,51.500,15.767,51.500,15.233,49.006,15.225,48.130,15.403,46.511,15.394,45.213,15.3941,45.213
15.460,15.456,76.184,15.077,33.972,15.440,30.987,15.731,30.933,15.094,30.656,15.4331,29.195,15.053,28.008,15.761,27.452,15.417,27.164,15.466,26.879
15.466,15.467,89.719,15.444,84.505,15.483,78.840,15.761,64.029,15.535,63.437,15.470,62.953,15.416,62.953,15.447,62.681,15.414,62.227,15.7611,60.158
15.467,15.466,89.719,15.731,50.634,15.452,44.530,15.415,43.651,15.761,41.862,15.440,37.859,15.7611,37.703,15.470,36.870,15.416,36.870,15.4331,33.567
15.481,15.031,55.605,15.466,51.719,15.037,48.006,15.702,38.985,15.403,34.213,15.218,33.452,15.439,32.362,15.444,32.285,15.4871,32.246,15.487,32.246
15.482,15.414,56.296,15.466,54.174,15.417,42.577,15.136,36.885,15.415,35.702,15.137,34.462,15.483,32.764,15.401,30.728,15.444,30.680,15.077,30.159
15.483,15.466,78.840,15.444,37.020,15.535,33.821,15.482,32.764,15.470,32.338,15.416,32.338,15.447,32.050,15.414,30.972,15.440,28.539,15.403,27.753
15.124,15.360,29.533,15.358,26.531,15.284,26.303,15.225,25.320,15.572,24.521,15.701,23.346,15.571,22.552,15.089,21.445,15.363,21.068,15.122,20.046
15.128,15.375,40.253,15.784,37.466,15.830,36.624,15.342,33.858,15.320,31.712,15.363,26.734,15.371,26.706,15.565,26.370,15.777,25.513,15.767,25.513
15.132,15.777,47.128,15.767,47.128,15.233,31.776,15.452,30.945,15.363,22.473,15.128,22.226,15.137,21.200,15.317,20.057,15.701,18.586,15.3991,18.581
15.136,15.137,51.010,15.482,36.885,15.141,33.132,15.830,22.341,15.054,21.918,15.702,21.375,15.466,21.267,15.7611,20.269,15.761,20.269,15.359,19.302
15.444,15.466,84.505,15.731,67.233,15.761,55.649,15.447,53.798,15.7611,51.778,15.218,49.638,15.415,43.481,15.037,39.988,15.483,37.020,15.440,34.932
15.445,15.4311,51.283,15.431,51.283,15.4871,50.618,15.487,50.618,15.518,47.481,15.074,46.508,15.5181,45.872,15.761,44.380,15.401,43.517,15.8741,43.500
15.4451,15.4311,51.283,15.431,51.283,15.4871,50.618,15.487,50.618,15.518,47.481,15.074,46.508,15.5181,45.872,15.761,44.380,15.401,43.517,15.8741,43.500
15.079,15.761,64.475,15.4871,62.473,15.487,62.473,15.8741,60.052,15.871,59.225,15.7611,57.790,15.071,53.927,15.0711,53.927,15.074,53.394,15.872,51.352
15.0791,15.761,64.475,15.4871,62.473,15.487,62.473,15.8741,60.052,15.871,59.225,15.7611,57.790,15.071,53.927,15.0711,53.927,15.074,53.394,15.872,51.352
15.081,15.083,74.146,15.093,60.527,15.053,60.406,15.084,44.475,15.094,41.976,15.066,39.545,15.774,30.773,15.077,30.276,15.727,29.152,15.764,27.401
15.082,15.764,29.049,1.205,20.851,15.077,19.526,6.854,18.944,15.879,18.663,15.093,17.869,15.763,16.588,15.795,15.890,15.083,15.607,15.774,15.259
15.083,15.084,76.345,15.081,74.146,15.053,69.295,15.093,57.180,15.727,54.342,15.066,45.671,15.094,45.119,15.774,43.586,6.854,30.719,6.252,30.237
15.429,15.440,26.975,15.415,25.142,15.4371,19.386,15.437,19.386,15.470,18.729,15.416,18.729,15.037,18.611,15.4871,18.429,15.487,18.429,15.358,16.106
15.431,15.394,71.073,15.3941,71.073,15.3991,58.243,15.518,56.154,15.4871,54.439,15.487,54.439,15.401,54.117,15.4451,51.283,15.445,51.283,15.5181,46.629
15.4311,15.394,71.073,15.3941,71.073,15.3991,58.243,15.518,56.154,15.4871,54.439,15.487,54.439,15.401,54.117,15.4451,51.283,15.445,51.283,15.5181,46.629
15.0711,15.761,69.842,15.7611,67.763,15.4871,66.457,15.487,66.457,15.0621,65.757,15.062,65.757,15.093,64.543,15.872,63.433,15.871,61.058,15.8741,60.498
15.073
15.074,15.0621,92.321,15.062,92.321,15.761,83.495,15.7611,81.415,15.8741,70.742,15.871,68.529,15.401,64.997,15.872,63.226,IDS.147,58.088,15.4871,57.686
15.433,15.401,60.065,15.470,57.305,15.416,57.305,15.4871,54.381,15.487,54.381,15.415,53.823,15.4371,52.841,15.437,52.841,15.394,52.682,15.3941,52.682
15.4331,15.470,56.900,15.416,56.900,15.415,55.902,15.440,53.636,15.401,44.924,15.3901,41.208,15.394,39.908,15.3941,39.908,15.417,39.735,15.452,39.280
15.434,15.761,51.721,15.418,50.267,15.7611,49.642,15.401,48.438,15.074,48.390,15.433,43.197,15.871,42.811,15.4451,41.073,15.445,41.073,15.4371,41.012
15.428,15.783,26.110,15.777,25.513,15.767,25.513,15.4371,22.896,15.437,22.896,15.342,22.298,15.761,21.740,15.8741,21.256,15.871,21.033,15.233,20.057
15.764,15.761,101.463,15.7611,96.858,15.795,79.506,15.778,67.017,15.8741,61.395,15.871,61.395,15.731,59.092,15.770,58.350,15.833,53.438,15.830,52.983
15.765,15.772,63.526,15.762,47.873,15.778,44.518,15.761,43.815,15.7611,38.152,15.770,32.304,15.702,31.187,15.833,29.803,15.220,29.468,15.777,27.942
15.767,15.233,91.714,15.225,80.982,15.3991,66.233,15.794,62.344,15.830,60.772,15.761,58.969,15.518,58.054,15.5181,56.445,15.915,55.140,15.7611,54.810
15.0741,15.077,127.751,IDS.146,71.224,IDS.147,57.464,15.0621,56.600,15.062,56.600,15.764,45.745,15.7611,44.308,15.761,44.308,15.096,43.385,15.075,37.550
15.075,15.077,72.666,15.074,41.016,15.087,38.837,15.727,38.024,15.0741,37.550,15.0621,34.351,15.062,34.351,15.417,32.762,IDS.147,32.686,1.202,30.381
15.414,15.417,79.126,15.415,72.649,15.401,62.748,15.425,62.709,15.466,62.227,15.402,58.461,15.482,56.296,15.470,52.861,15.416,52.861,15.511,47.386
15.415,15.414,72.649,15.440,68.263,15.470,62.036,15.416,62.036,15.4331,55.902,15.724,55.408,15.077,55.170,15.417,55.087,15.433,53.823,15.425,51.423
15.416,15.470,173.911,15.440,77.901,15.466,62.953,15.415,62.036,15.433,57.305,15.4331,56.900,15.414,52.861,15.417,37.170,15.467,36.870,15.450,36.643
15.417,15.414,79.126,15.4871,59.810,15.487,59.810,15.415,55.087,15.496,50.842,15.761,47.570,15.418,46.858,15.7611,45.491,15.425,45.419,15.727,45.079
15.418,15.761,53.655,15.011,51.940,15.010,51.940,15.433,51.134,15.434,50.267,15.7611,49.496,15.301,48.666,15.071,48.357,15.0711,48.357,15.401,48.097
15.426,15.427,22.503,15.414,22.183,15.470,21.315,15.416,21.315,15.417,21.262,15.444,19.864,15.482,19.730,15.466,17.460,15.501,15.838,15.657,15.526
15.768,15.778,45.823,15.830,31.694,15.466,31.417,15.784,30.121,15.358,29.523,15.764,27.801,15.769,21.733,15.777,21.030,15.767,21.030,15.6171,21.030
15.769,15.066,27.933,15.784,27.861,15.830,27.257,15.761,26.276,15.794,24.331,15.087,23.717,15.764,23.098,15.0791,22.539,15.079,22.539,15.394,22.076
15.770,15.772,60.012,15.764,58.350,15.731,55.289,15.762,54.791,15.778,49.528,15.761,48.540,15.7611,46.460,15.771,42.801,15.765,32.304,15.830,31.955
15.773,15.777,53.166,15.767,53.166,15.794,40.278,15.225,38.846,15.233,37.010,15.317,35.300,15.089,34.895,15.3991,30.435,15.830,30.204,15.399,26.970
15.777,15.233,91.714,15.225,80.982,15.3991,66.233,15.794,62.344,15.830,60.772,15.761,58.969,15.518,58.054,15.5181,56.445,15.915,55.140,15.7611,54.810
15.778,15.772,74.811,15.761,67.978,15.764,67.017,15.7611,63.883,15.762,61.017,15.770,49.528,15.763,48.024,15.833,47.149,15.8741,46.586,15.871,46.586
15.779,15.702,23.788,15.874,20.926,15.375,18.375,15.707,17.408,15.708,17.396,15.830,16.437,15.3901,16.348,15.225,15.927,6.901,14.976,15.233,14.556
15.780,15.774,93.218,15.764,40.737,15.053,34.972,15.762,33.184,15.094,32.422,15.727,29.234,15.772,26.135,15.763,25.737,15.070,25.547,15.770,25.413
15.772,15.762,94.271,15.778,74.811,15.761,72.925,15.7611,70.846,15.765,63.526,15.770,60.012,15.771,47.758,15.764,46.501,15.763,43.553,IDS.735,42.405
15.060,15.830,53.043,15.761,50.534,15.077,46.354,15.7611,44.073,15.764,42.322,15.731,40.331,15.074,39.463,15.727,39.353,15.053,38.426,15.417,37.055
15.062,15.077,100.825,15.074,92.321,15.071,65.757,15.0711,65.757,15.401,58.109,15.0741,56.600,15.761,56.140,15.8741,55.803,15.093,54.354,15.872,54.328
15.0621,15.077,100.825,15.074,92.321,15.071,65.757,15.0711,65.757,15.401,58.109,15.0741,56.600,15.761,56.140,15.8741,55.803,15.093,54.354,15.872,54.328
15.066,15.727,46.290,15.053,46.159,15.083,45.671,15.093,44.519,15.084,43.575,15.081,39.545,15.871,32.851,15.8741,30.772,15.060,29.013,15.087,28.921
15.068,15.077,20.101,15.075,14.125,15.535,11.090,15.087,10.341,14.31,9.425,IDS.147,9.042,15.0621,9.011,15.062,9.011,15.496,8.541,15.376,8.541
15.070,15.415,32.345,15.077,27.253,15.780,25.547,15.094,24.264,15.470,23.406,15.416,23.406,15.774,22.980,15.085,21.023,15.440,20.778,15.4331,18.226
15.071,15.761,69.842,15.7611,67.763,15.4871,66.457,15.487,66.457,15.0621,65.757,15.062,65.757,15.093,64.543,15.872,63.433,15.871,61.058,15.8741,60.498
15.427,15.415,43.725,15.417,42.780,15.440,39.525,15.4331,33.747,15.433,31.444,15.037,29.371,15.470,29.346,15.416,29.346,15.077,27.609,15.021,26.998
15.739,15.941,61.013,15.339,58.399,15.324,55.691,15.317,55.516,15.705,43.594,15.282,43.485,15.452,41.747,15.830,38.076,15.708,35.603,15.342,33.540
15.740,15.284,30.645,15.708,26.567,15.707,26.367,15.281,23.404,15.276,23.151,15.761,22.721,15.283,22.049,15.701,21.805,15.830,20.706,15.280,20.107
15.761,15.764,101.463,15.8741,96.974,15.871,96.147,15.731,84.013,15.074,83.495,15.772,72.925,15.872,72.120,15.830,71.970,15.4871,71.524,15.487,71.524
15.7611,15.764,96.858,15.8741,90.512,15.871,89.686,15.074,81.415,15.731,79.854,15.772,70.846,15.4871,69.445,15.487,69.445,15.401,69.006,15.872,67.961
15.762,15.772,94.271,15.778,61.017,15.770,54.791,15.761,53.967,15.763,53.093,15.7611,49.585,15.765,47.873,15.764,46.003,15.731,41.530,15.771,40.697
15.763,15.762,53.093,15.778,48.024,15.783,47.671,15.761,47.599,15.8741,46.823,15.871,43.645,15.772,43.553,15.7611,43.217,15.795,40.282,15.764,39.971
15.3941,15.4311,71.073,15.431,71.073,15.3991,65.953,15.761,60.294,15.0251,57.547,15.025,57.547,15.3781,56.610,15.378,56.610,15.872,56.605,15.518,55.260
15.395,15.3901,22.339,15.390,22.339,15.701,20.761,15.342,20.495,15.358,19.236,15.375,17.908,15.571,17.780,15.376,17.767,15.360,17.690,15.4311,17.257
15.396,15.360,14.646,15.397,11.675,15.777,9.283,15.767,9.283,15.841,8.902,15.840,8.902,15.449,8.902,15.448,8.902,15.698,8.902,15.S60,8.902
15.397,15.360,14.646,15.396,11.675,15.777,9.283,15.767,9.283,15.841,8.902,15.840,8.902,15.449,8.902,15.448,8.902,15.698,8.902,15.S60,8.902
15.398,15.777,26.642,15.767,26.642,15.452,20.420,15.707,17.888,15.4451,17.818,15.445,17.818,15.225,16.954,15.436,16.531,15.128,15.834,15.233,15.249
15.399,15.777,43.467,15.767,43.467,15.830,36.482,15.233,35.465,15.089,30.240,15.225,28.395,15.794,28.380,15.452,27.726,15.773,26.970,15.3781,26.827
15.401,15.761,71.086,15.7611,69.006,15.074,64.997,15.414,62.748,15.433,60.065,15.0621,58.109,15.062,58.109,15.077,57.317,15.4871,57.308,15.487,57.308
15.402,15.414,58.461,15.417,41.393,15.401,40.996,15.7611,38.272,15.761,38.272,15.415,37.466,15.724,34.219,15.731,31.020,15.4331,29.244,15.433,29.244
15.403,15.466,59.296,15.452,46.511,15.481,34.213,15.451,31.198,15.830,30.123,15.482,28.876,15.777,28.737,15.767,28.737,15.054,28.537,15.483,27.753
15.731,15.761,84.013,15.7611,79.854,15.444,67.233,15.764,59.092,15.466,56.326,15.770,55.289,15.467,50.634,15.724,50.318,15.830,47.955,15.708,47.380
15.515,15.466,39.525,15.514,36.722,15.720,36.470,15.501,30.643,15.535,28.879,15.511,26.471,15.414,26.224,15.440,23.976,15.077,22.586,15.403,21.947
15.516,15.3991,14.022,15.452,10.397,15.830,8.318,15.822,8.051,15.357,8.051,15.317,8.030,15.399,7.742,15.498,6.238,15.233,6.238,15.792,6.238
15.518,15.777,58.054,15.767,58.054,15.3901,56.888,15.4311,56.154,15.431,56.154,15.4871,56.063,15.487,56.063,15.394,55.260,15.3941,55.260,15.390,52.729
15.5181,15.777,56.445,15.767,56.445,15.761,51.376,15.4871,49.848,15.487,49.848,15.7611,49.297,15.394,49.045,15.3941,49.045,15.3901,47.208,15.0251,47.124
15.521,15.535,21.598,15.417,20.106,15.401,18.517,15.427,15.526,15.467,15.378,15.466,15.378,IDS.147,14.707,15.433,14.633,15.415,14.001,15.818,13.734
15.522,15.466,35.807,15.415,31.159,15.440,30.031,15.444,29.580,15.414,28.021,15.436,23.723,15.037,22.888,15.470,21.786,15.416,21.786,15.425,20.444
15.871,15.8741,186.772,15.872,111.189,15.761,96.147,15.7611,89.686,15.074,68.529,15.764,61.395,15.071,61.058,15.0711,61.058,15.0791,59.225,15.079,59.225
15.872,15.871,111.189,15.8741,111.035,15.761,72.120,15.7611,67.961,15.071,63.433,15.0711,63.433,15.074,63.226,15.4871,59.739,15.487,59.739,15.3991,57.209
15.910,15.374,42.911,15.912,32.359,15.905,29.849,15.361,29.635,15.830,28.395,15.359,27.422,15.761,27.245,15.356,27.057,15.701,26.880,15.777,26.349
15.911,15.373,42.564,15.701,33.153,15.904,30.858,15.902,21.445,15.361,20.337,15.725,20.141,15.350,19.740,15.358,18.161,15.933,17.953,15.912,17.667
15.912,15.374,45.804,15.905,40.528,15.350,33.967,15.701,33.723,15.342,33.321,15.705,32.374,15.910,32.359,15.360,32.257,15.902,30.774,15.7611,29.609
15.8741,15.871,186.772,15.872,111.035,15.761,96.974,15.7611,90.512,15.736,72.918,15.074,70.742,15.764,61.395,15.830,60.957,15.071,60.498,15.0711,60.498
15.875,15.569,39.233,15.871,36.387,15.8741,33.497,15.830,28.153,15.311,27.814,15.784,27.804,15.717,26.428,15.777,26.167,15.767,26.167,15.320,26.049
15.878,15.452,30.722,15.317,27.702,15.915,26.416,15.830,25.692,15.3941,24.216,15.225,23.860,15.941,21.312,15.739,21.241,15.777,20.509,15.767,20.509
15.879,15.764,36.098,15.871,29.081,15.774,27.946,15.795,27.524,15.8741,26.308,15.872,23.787,1.205,23.003,15.874,22.031,15.676,21.472,15.5181,21.181
15.900,15.761,56.014,15.7611,53.935,15.714,53.720,15.394,53.699,15.3941,53.699,15.3991,48.316,15.871,47.238,15.8741,46.678,15.518,46.221,15.4311,44.578
15.038,15.933,42.414,1.818,32.677,15.031,29.998,2.650,25.754,15.366,23.581,15.4331,23.453,10.391,23.414,STS.032,23.049,2.65,22.426,6.522,21.965
15.040,15.841,8.902,15.840,8.902,15.449,8.902,15.448,8.902,15.698,8.902,15.S60,8.902,15.S59,8.902,15.397,8.902,15.396,8.902,15.097,8.902
15.053,15.083,69.295,15.093,65.412,15.084,62.124,15.094,61.163,15.081,60.406,15.727,59.339,15.774,53.847,15.077,52.759,15.066,46.159,15.060,38.426
15.054,1.234,38.507,15.141,34.284,15.493,34.123,15.363,32.108,15.777,30.303,15.767,30.303,15.708,29.612,15.565,29.324,15.778,29.237,15.660,28.975
15.386,15.874,25.923,15.452,24.236,15.225,23.551,15.777,22.047,15.767,22.047,15.317,21.018,15.794,18.715,15.701,18.715,15.569,18.650,15.830,18.517
15.387,15.833,17.107,15.725,13.831,15.128,11.768,11.450,11.749,15.667,11.464,15.3781,10.738,15.378,10.738,15.3941,10.220,15.809,10.130,15.359,10.094
15.389,15.701,37.084,15.225,33.589,15.830,32.754,15.777,29.766,15.767,29.766,15.761,29.183,15.3901,28.266,15.233,27.597,15.374,26.268,15.999,26.069
15.390,15.761,59.313,15.7611,55.155,15.375,54.026,15.518,52.729,15.616,50.545,15.270,49.873,15.225,47.240,15.777,45.552,15.767,45.552,15.564,43.136
15.3901,15.761,69.289,15.7611,63.051,15.375,58.185,15.518,56.888,15.225,55.558,15.616,52.847,15.270,51.952,15.830,51.181,15.777,49.711,15.767,49.711
15.024,15.077,41.237,15.414,33.233,15.415,31.826,15.511,30.789,15.902,28.722,15.223,28.316,15.778,28.133,15.809,28.085,15.535,27.933,15.350,27.064
15.025,15.394,57.547,15.3941,57.547,15.761,56.399,15.7611,54.320,15.011,51.847,15.010,51.847,15.433,51.531,15.401,49.265,15.3991,48.993,15.0111,47.688
15.0251,15.394,57.547,15.3941,57.547,15.761,56.399,15.7611,54.320,15.011,51.847,15.010,51.847,15.433,51.531,15.401,49.265,15.3991,48.993,15.0111,47.688
15.026,15.702,43.866,15.691,24.953,15.037,24.464,15.765,24.434,15.141,24.152,15.874,24.120,15.705,24.022,15.342,23.653,15.466,23.499,15.218,23.130
15.027,15.031,24.141,15.904,22.952,15.359,22.053,15.037,21.347,15.357,20.074,15.874,16.138,15.012,16.085,15.4451,15.089,15.445,15.089,15.444,14.293
15.031,15.481,55.605,15.037,42.395,15.663,37.171,15.466,36.713,15.933,32.820,15.014,32.592,15.444,31.934,15.342,31.114,15.038,29.998,14.773,28.201
15.032,15.037,58.066,15.663,53.738,15.874,30.074,15.031,27.906,14.44,24.469,15.481,22.837,15.809,21.599,15.218,21.566,15.444,20.480,15.914,19.649
15.375,15.376,70.507,15.701,59.988,15.3901,58.185,15.390,54.026,15.225,40.974,15.128,40.253,15.360,36.584,15.270,35.797,15.662,32.906,15.830,32.668
15.376,15.375,70.507,15.701,27.271,15.077,27.256,15.283,26.977,EC.731,25.794,15.3901,25.439,15.128,24.403,15.232,23.972,15.225,23.972,15.358,23.726
